QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
North Tyneside,"200,801","2,378","2,356","2,367","2,353","2,278","2,346","2,132","2,099","2,062","2,014","2,090","2,135","2,112","2,282","2,302","2,407","2,222","2,409","2,304","2,117","2,059","1,989","2,188","2,290","2,382","2,409","2,467","2,384","2,553","2,598","2,878","2,960","2,731","2,335","2,422","2,515","2,612","2,596","2,796","2,986","2,994","2,964","2,928","2,881","3,046","3,059","3,272","3,256","3,195","2,984","2,849","2,841","2,858","2,909","2,723","2,547","2,593","2,638","2,528","2,467","2,363","2,545","2,562","2,780","2,809","2,161","2,252","1,923","1,806","1,562","1,645","1,730","1,697","1,740","1,580","1,518","1,429","1,432","1,395","1,350","1,246","1,161","1,114",982,860,817,709,583,553,493,417,329,218,165,118,91,54,58,33,25,49
Northumberland,"316,028","3,148","3,150","3,205","3,325","3,175","3,336","3,207","3,320","3,142","3,340","3,238","3,541","3,620","3,591","3,687","3,841","3,773","3,858","3,649","3,343","3,146","3,093","3,318","3,440","3,227","3,405","3,375","3,095","3,088","3,224","3,288","3,471","3,275","2,997","3,090","3,196","3,369","3,483","3,726","4,133","4,457","4,137","4,368","4,527","4,639","4,826","5,076","4,988","4,938","5,014","4,865","4,880","4,921","4,839","4,616","4,486","4,342","4,541","4,319","4,484","4,558","4,637","4,770","5,364","5,204","4,068","4,267","3,958","3,649","3,120","3,103","3,167","3,128","3,001","2,905","2,664","2,631","2,396","2,340","2,218","2,102","1,861","1,756","1,519","1,531","1,301","1,235","1,050",870,777,729,517,377,231,242,183,140,72,62,53,81
Redcar and Cleveland,"135,177","1,575","1,478","1,483","1,481","1,536","1,560","1,462","1,340","1,304","1,432","1,394","1,584","1,556","1,546","1,723","1,712","1,778","1,830","1,775","1,740","1,558","1,539","1,668","1,672","1,655","1,664","1,536","1,499","1,392","1,537","1,556","1,482","1,342","1,317","1,290","1,360","1,417","1,437","1,650","1,790","1,821","1,812","1,863","1,890","2,093","2,119","1,988","2,134","2,076","2,081","1,915","1,922","1,922","1,889","1,781","1,709","1,667","1,732","1,682","1,668","1,698","1,816","1,852","2,067","2,078","1,660","1,716","1,543","1,460","1,397","1,347","1,389","1,408","1,300","1,198","1,169","1,030",956,986,876,895,828,734,651,596,522,480,440,383,308,266,193,140,97,73,68,54,30,22,17,20
South Tyneside,"148,127","1,647","1,667","1,630","1,621","1,617","1,569","1,468","1,582","1,459","1,473","1,454","1,617","1,629","1,732","1,801","1,961","1,825","1,910","1,916","1,881","1,882","1,783","1,877","1,888","2,017","1,975","1,802","1,748","1,694","1,682","1,851","1,831","1,702","1,475","1,484","1,622","1,563","1,700","1,784","1,941","1,982","2,021","2,147","2,099","2,234","2,380","2,376","2,337","2,341","2,286","2,274","2,315","2,300","2,146","2,108","1,968","1,940","1,945","1,903","1,775","1,807","1,934","1,896","2,024","1,976","1,536","1,582","1,434","1,341","1,203","1,260","1,345","1,335","1,294","1,304","1,124","1,151","1,124","1,041","1,052",979,885,870,707,699,584,557,489,456,417,318,263,126,106,80,53,43,29,15,13,38
Stockton-on-Tees,"191,610","2,477","2,485","2,482","2,435","2,443","2,388","2,204","2,232","2,085","2,064","2,141","2,273","2,319","2,287","2,437","2,355","2,445","2,723","2,686","2,610","2,551","2,485","2,476","2,595","2,544","2,554","2,643","2,410","2,495","2,500","2,491","2,455","2,307","2,090","2,102","2,241","2,251","2,324","2,440","2,747","2,793","2,755","2,759","2,875","2,905","2,876","2,918","2,934","3,017","2,899","2,789","2,704","2,657","2,638","2,611","2,392","2,345","2,390","2,272","2,210","2,216","2,214","2,303","2,500","2,415","1,815","1,959","1,753","1,616","1,602","1,443","1,513","1,606","1,416","1,379","1,408","1,216","1,192","1,168","1,105","1,158",931,814,711,665,594,544,515,392,384,307,211,136,125,73,62,48,30,27,19,14
Sunderland,"275,506","3,008","3,055","3,064","3,124","3,127","2,969","2,837","2,793","2,862","2,672","2,839","3,000","3,036","3,140","3,340","3,326","3,283","3,470","3,642","4,066","4,066","4,044","3,958","3,999","3,642","3,588","3,431","3,300","3,319","3,307","3,420","3,412","3,205","2,957","2,883","3,043","3,085","3,306","3,623","3,983","4,000","3,812","3,960","4,076","4,089","4,061","4,273","4,223","4,240","4,147","4,025","3,923","4,039","4,096","3,937","3,660","3,575","3,486","3,406","3,450","3,477","3,398","3,490","3,833","3,813","2,805","2,949","2,622","2,522","2,300","2,285","2,470","2,368","2,477","2,233","2,123","2,023","1,989","1,817","1,807","1,743","1,488","1,384","1,139","1,087",914,782,713,619,548,415,361,205,160,125,107,73,39,32,27,42
Blackburn with Darwen,"147,489","2,169","2,299","2,236","2,340","2,234","2,187","2,116","2,083","2,066","2,026","1,969","2,025","2,075","2,063","2,190","2,289","2,106","2,172","1,865","1,786","1,785","1,831","1,951","2,080","2,071","2,212","2,065","2,213","2,280","2,181","2,174","2,056","1,908","1,909","1,860","1,834","2,018","1,999","2,103","2,183","2,145","2,132","2,185","2,233","2,123","1,946","1,995","1,904","2,036","2,020","1,963","1,778","1,775","1,716","1,702","1,658","1,609","1,492","1,642","1,481","1,478","1,585","1,576","1,611","1,634","1,194","1,240","1,118","1,159",978,910,948,"1,031",936,842,841,760,711,680,667,651,581,502,500,467,387,337,288,275,260,258,152,68,53,84,61,38,31,18,16,19
Blackpool,"142,065","1,673","1,677","1,696","1,593","1,579","1,613","1,560","1,479","1,376","1,408","1,456","1,549","1,648","1,620","1,779","1,660","1,699","1,788","1,751","1,750","1,629","1,665","1,699","1,780","1,756","1,787","1,769","1,703","1,704","1,617","1,662","1,667","1,536","1,428","1,463","1,467","1,545","1,756","1,844","1,997","1,980","1,998","2,100","2,158","2,253","2,189","2,276","2,233","2,189","2,138","2,014","2,015","1,952","1,848","1,825","1,868","1,710","1,641","1,578","1,618","1,736","1,697","1,912","2,062","2,008","1,629","1,678","1,547","1,511","1,364","1,381","1,395","1,317","1,262","1,269","1,169","1,115","1,009",982,963,866,870,794,707,673,607,533,446,422,423,346,273,166,126,109,79,70,47,33,18,40
Bolton,"276,786","3,790","3,850","3,734","3,696","3,695","3,662","3,343","3,378","3,208","3,287","3,316","3,485","3,560","3,650","3,782","3,640","3,658","3,825","3,461","3,338","3,442","3,521","3,625","3,850","3,633","3,698","3,738","3,708","3,475","3,666","3,641","3,639","3,385","3,252","3,278","3,514","3,481","3,613","3,865","4,071","4,254","4,137","4,240","4,118","4,232","4,119","4,098","4,027","3,931","3,883","3,754","3,533","3,482","3,437","3,359","3,043","3,098","3,110","3,131","2,962","3,032","3,279","3,243","3,710","3,581","2,703","2,809","2,686","2,603","2,233","2,208","2,242","2,230","2,049","1,790","1,818","1,696","1,479","1,469","1,469","1,351","1,322","1,096",948,"1,011",958,805,710,586,593,492,341,201,139,138,108,89,60,36,29,43
Bury,"185,060","2,548","2,388","2,424","2,491","2,384","2,339","2,317","2,219","2,127","2,106","2,136","2,223","2,305","2,314","2,383","2,421","2,372","2,455","2,329","1,968","1,946","2,039","2,212","2,171","2,320","2,314","2,284","2,303","2,317","2,404","2,399","2,361","2,318","2,167","2,238","2,194","2,467","2,326","2,639","2,688","2,749","2,786","2,840","2,806","2,999","2,841","2,940","2,921","2,872","2,780","2,636","2,546","2,466","2,402","2,287","2,080","1,989","2,214","2,159","2,139","2,071","2,255","2,323","2,540","2,523","1,868","1,970","1,906","1,691","1,533","1,480","1,583","1,453","1,405","1,403","1,312","1,181","1,123","1,063",937,966,888,801,676,676,622,509,462,396,408,343,246,152,113,105,80,62,45,27,15,40
Cheshire East,"370,127","3,990","3,801","4,068","4,114","4,221","4,071","3,989","3,997","3,806","3,881","4,006","4,248","4,208","4,411","4,510","4,432","4,547","4,702","4,592","3,806","3,658","3,580","3,811","3,866","3,700","3,857","3,798","3,794","3,761","3,810","3,994","3,998","3,871","3,792","3,877","4,214","4,559","4,655","5,166","5,535","5,489","5,469","5,708","5,934","5,786","6,011","6,084","5,917","5,939","5,880","5,744","5,307","5,193","5,045","4,835","4,677","4,702","4,675","4,579","4,642","4,918","4,864","5,212","5,791","5,658","4,274","4,766","4,434","4,007","3,593","3,459","3,465","3,450","3,308","3,195","3,094","2,857","2,609","2,513","2,412","2,394","2,241","2,034","1,865","1,714","1,541","1,332","1,307","1,135","1,032",932,648,415,280,308,233,178,138,84,43,82
Cheshire West and Chester,"329,608","3,552","3,541","3,573","3,752","3,632","3,697","3,555","3,490","3,342","3,359","3,541","3,541","3,736","3,909","4,010","3,905","3,890","4,014","4,141","4,155","3,984","3,962","4,022","3,845","3,698","3,895","3,706","3,743","3,726","3,726","3,799","3,794","3,609","3,431","3,452","3,840","3,896","4,185","4,483","4,892","4,874","4,782","5,083","4,904","5,034","5,243","5,152","5,168","5,196","4,939","4,919","4,559","4,518","4,518","4,337","4,215","3,954","4,168","4,134","4,102","4,223","4,239","4,376","4,963","4,885","3,694","3,990","3,680","3,395","3,073","3,119","3,162","2,970","2,919","2,780","2,626","2,477","2,260","2,154","2,166","2,075","1,839","1,713","1,633","1,444","1,329","1,185","1,005",874,822,735,580,325,239,252,158,148,101,69,46,63
Allerdale,"96,422",995,998,960,991,977,919,943,924,933,987,960,"1,054","1,134","1,103","1,219","1,170","1,230","1,271","1,104","1,015",956,855,931,963,905,"1,000",949,974,933,952,"1,059","1,001",876,916,914,925,991,"1,106","1,182","1,245","1,404","1,388","1,481","1,498","1,574","1,469","1,497","1,475","1,497","1,471","1,412","1,390","1,433","1,401","1,346","1,325","1,250","1,300","1,358","1,296","1,387","1,433","1,520","1,675","1,589","1,186","1,259","1,218","1,172","1,077",986,"1,069","1,005",968,916,831,824,733,740,719,670,604,558,485,458,456,354,320,278,279,212,183,123,89,66,57,54,29,18,14,23
Barrow-in-Furness,"69,087",668,703,800,768,780,748,733,723,663,774,781,763,819,836,823,909,886,986,913,797,750,745,831,822,840,822,801,798,756,747,797,692,725,706,681,755,758,823,891,968,"1,057",985,"1,048","1,084","1,154","1,079","1,110","1,097","1,065","1,003","1,009",991,943,913,892,863,817,907,865,858,892,870,955,"1,047","1,047",828,839,790,823,698,727,664,670,662,561,521,524,452,450,435,407,388,344,286,311,253,218,180,165,168,140,122,102,48,51,42,32,22,16,6,10
Carlisle,"107,524","1,267","1,254","1,175","1,195","1,173","1,194","1,136","1,119","1,109",957,"1,108","1,033","1,142","1,167","1,252","1,201","1,177","1,314","1,395","1,503","1,425","1,329","1,290","1,273","1,219","1,290","1,356","1,373","1,345","1,321","1,330","1,263","1,211","1,149","1,137","1,149","1,282","1,296","1,470","1,524","1,568","1,517","1,572","1,553","1,552","1,593","1,632","1,655","1,662","1,596","1,643","1,584","1,671","1,479","1,436","1,327","1,366","1,365","1,380","1,326","1,340","1,442","1,435","1,468","1,562","1,200","1,167","1,152","1,127","1,019",996,970,910,945,900,856,781,769,779,723,654,655,585,500,525,470,346,369,315,282,240,175,101,118,66,53,51,46,25,8,19
Copeland,"70,603",738,724,714,768,751,776,671,735,693,692,711,738,771,837,813,858,883,869,835,757,709,704,811,815,787,787,804,762,835,790,792,786,733,708,690,776,760,866,837,944,"1,020","1,001","1,071","1,015","1,108","1,157","1,195","1,132","1,174","1,117","1,089","1,063","1,076","1,059","1,055",983,948,904,909,916,"1,008",981,"1,019","1,131","1,088",771,907,810,767,763,716,726,671,663,649,576,589,489,486,485,424,406,369,315,275,250,242,202,182,143,104,103,80,47,48,25,25,18,6,6,16
Eden,"52,564",446,491,478,480,488,543,510,555,466,525,536,583,588,605,635,659,577,589,559,591,525,483,455,485,494,472,460,461,461,469,468,505,492,445,445,483,508,581,622,694,717,774,821,826,835,830,903,849,809,803,800,796,733,810,730,694,762,753,754,781,860,792,841,947,903,732,755,714,695,584,550,591,621,549,497,493,434,402,434,380,382,362,323,301,292,237,217,190,173,161,121,88,66,35,51,25,23,16,13,6,16
South Lakeland,"103,658",828,904,892,900,942,970,875,977,909,998,932,"1,070","1,047","1,163","1,226","1,248","1,260","1,334","1,118",838,797,750,887,944,894,921,884,897,914,955,992,965,900,939,962,955,"1,044","1,091","1,144","1,301","1,410","1,488","1,440","1,515","1,583","1,519","1,615","1,600","1,647","1,532","1,520","1,573","1,501","1,511","1,499","1,415","1,471","1,472","1,397","1,472","1,499","1,710","1,761","1,898","1,922","1,592","1,599","1,578","1,393","1,225","1,127","1,242","1,176","1,198","1,045","1,003",937,905,929,865,881,791,780,708,618,572,527,451,386,359,330,220,148,129,113,87,66,54,26,23,38
Halton,"125,746","1,722","1,686","1,634","1,648","1,664","1,648","1,542","1,373","1,397","1,423","1,447","1,539","1,556","1,477","1,558","1,613","1,621","1,718","1,636","1,494","1,565","1,489","1,555","1,693","1,722","1,593","1,672","1,663","1,570","1,643","1,651","1,570","1,574","1,373","1,498","1,522","1,601","1,552","1,711","1,918","1,869","1,728","1,772","1,816","1,849","1,772","1,902","1,786","1,934","1,886","1,810","1,722","1,753","1,791","1,692","1,645","1,617","1,621","1,625","1,636","1,675","1,648","1,665","1,802","1,718","1,256","1,188","1,190","1,115","1,016",955,979,913,899,859,829,772,702,688,609,591,606,509,422,404,364,274,274,231,206,189,123,85,63,47,39,25,25,16,2,16
Knowsley,"145,893","1,849","1,811","1,802","1,834","1,825","1,840","1,676","1,591","1,642","1,563","1,749","1,724","1,827","1,854","2,046","2,035","2,018","2,102","2,023","1,945","2,049","1,964","1,939","1,896","1,998","1,911","1,841","1,879","1,821","1,777","1,748","1,772","1,674","1,438","1,534","1,560","1,662","1,672","1,792","2,008","2,122","2,015","2,115","2,073","2,184","2,125","2,412","2,342","2,261","2,360","2,289","2,255","2,110","2,244","2,088","1,884","1,881","1,794","1,816","1,609","1,686","1,592","1,645","1,645","1,641","1,284","1,316","1,278","1,167","1,119","1,144","1,181","1,140","1,169","1,146","1,184","1,053",992,952,966,927,775,672,644,541,459,394,275,315,245,168,139,104,73,47,38,48,17,18,11,13
Burnley,"87,059","1,169","1,162","1,220","1,201","1,095","1,141","1,029","1,041",954,"1,002",939,940,"1,041","1,068","1,052","1,090","1,062","1,159","1,172","1,057","1,083","1,004","1,102","1,217","1,168","1,194","1,157","1,206","1,104","1,090","1,131","1,040","1,046","1,023","1,075","1,037","1,066","1,085","1,101","1,153","1,202","1,207","1,312","1,218","1,283","1,230","1,261","1,226","1,243","1,183","1,217","1,120","1,201","1,195","1,071","1,062","1,061","1,044","1,028","1,044","1,009","1,043","1,243","1,283","1,263",858,921,884,809,753,718,665,655,696,636,619,527,509,493,474,453,427,402,361,341,280,271,259,228,238,178,137,84,52,50,39,32,31,26,6,22
Chorley,"107,155","1,233","1,262","1,240","1,244","1,224","1,276","1,256","1,182","1,125","1,124","1,182","1,173","1,243","1,209","1,269","1,381","1,241","1,317","1,189","1,013","1,086","1,132","1,212","1,373","1,319","1,271","1,207","1,236","1,248","1,248","1,275","1,302","1,186","1,238","1,269","1,387","1,395","1,494","1,624","1,752","1,669","1,671","1,693","1,685","1,698","1,686","1,754","1,754","1,609","1,626","1,561","1,483","1,430","1,510","1,373","1,346","1,303","1,397","1,334","1,309","1,317","1,425","1,526","1,700","1,697","1,219","1,343","1,233","1,201",948,978,955,897,841,766,686,721,597,661,581,530,469,403,423,349,359,333,272,235,208,230,139,92,67,46,49,40,26,33,16,16
Fylde,"75,757",725,711,699,727,750,741,754,662,696,724,733,811,784,811,869,803,868,875,794,747,578,653,665,761,736,745,720,690,745,691,687,738,675,680,672,739,781,808,838,999,988,"1,022","1,107","1,094","1,150","1,158","1,253","1,206","1,225","1,167","1,169","1,113","1,030","1,175","1,061","1,023",957,"1,034",984,918,"1,014","1,045","1,164","1,195","1,277","1,068","1,061","1,038","1,015",830,799,861,857,805,796,794,741,746,648,640,688,621,614,549,475,436,388,343,299,305,249,185,124,76,84,47,55,49,22,15,20
Hyndburn,"80,734","1,041","1,176","1,075","1,066","1,069","1,054","1,043",987,966,952,967,"1,001",997,"1,038","1,054","1,156","1,057","1,113","1,003",951,967,940,"1,040","1,054","1,040","1,114","1,040","1,025",991,"1,117","1,114","1,028",987,923,920,"1,018",982,"1,049","1,060","1,159","1,226","1,196","1,265","1,222","1,180","1,164","1,161","1,178","1,190","1,129","1,007","1,078",955,987,"1,030",940,837,918,926,948,917,938,"1,021","1,149","1,029",845,878,828,748,721,611,657,599,602,584,536,513,473,429,434,432,362,353,326,325,270,225,209,181,158,154,105,63,48,42,33,17,15,14,6,13
Lancaster,"138,375","1,531","1,411","1,447","1,426","1,417","1,352","1,312","1,292","1,263","1,248","1,425","1,448","1,563","1,581","1,697","1,557","1,551","1,709","2,551","3,905","4,102","3,200","2,287","1,889","1,716","1,573","1,689","1,657","1,592","1,458","1,632","1,526","1,466","1,387","1,355","1,438","1,439","1,481","1,578","1,709","1,795","1,815","1,884","1,854","1,932","1,899","2,038","1,832","1,948","1,909","1,812","1,862","1,736","1,660","1,589","1,620","1,547","1,603","1,521","1,559","1,614","1,653","1,665","1,854","1,949","1,508","1,528","1,467","1,392","1,291","1,196","1,265","1,201","1,221","1,187","1,051",968,"1,036",963,904,808,800,723,660,659,580,494,470,424,380,286,248,150,106,94,67,89,60,28,18,43
Pendle,"89,452","1,328","1,307","1,319","1,268","1,140","1,211","1,115","1,077","1,015","1,045","1,098","1,039","1,070","1,018","1,134","1,140","1,072","1,118","1,105","1,050","1,024","1,087","1,127","1,222","1,262","1,224","1,278","1,261","1,297","1,241","1,262","1,204","1,082","1,093","1,081","1,066","1,034","1,059","1,146","1,252","1,255","1,185","1,217","1,287","1,202","1,136","1,178","1,175","1,264","1,226","1,162","1,136","1,141","1,161","1,147","1,051","1,047","1,073","1,071","1,041","1,142","1,184","1,129","1,241","1,280",892,969,883,826,737,700,662,691,629,673,569,576,529,521,475,478,506,405,361,366,288,291,276,208,229,181,110,77,51,44,38,35,26,14,17,17
Preston,"140,202","1,899","1,931","1,851","1,787","1,855","1,722","1,588","1,623","1,472","1,533","1,551","1,498","1,587","1,622","1,682","1,579","1,621","1,713","2,233","3,303","3,489","3,062","2,739","2,493","2,279","2,286","2,254","2,227","2,067","1,916","2,090","2,077","1,873","1,572","1,710","1,723","1,787","1,748","1,900","1,890","1,948","1,951","1,964","1,952","1,931","1,926","1,932","1,958","1,983","1,931","1,849","1,685","1,625","1,622","1,615","1,516","1,413","1,427","1,449","1,363","1,389","1,400","1,437","1,456","1,402","1,104","1,076","1,094","1,059",970,914,958,959,954,821,909,830,779,695,712,701,637,567,489,469,426,369,317,325,311,231,183,88,67,52,40,46,31,20,17,26
Ribble Valley,"57,132",530,550,564,597,640,634,581,604,644,640,756,736,741,777,795,791,733,819,690,525,499,511,555,557,563,499,476,462,501,476,465,489,438,466,503,568,577,674,724,813,822,900,910,897,927,922,"1,021",953,919,935,915,832,814,849,813,774,757,716,797,714,724,813,863,922,929,751,767,763,635,581,593,595,565,494,520,487,460,452,430,387,372,359,284,310,247,228,220,186,172,159,145,106,53,44,48,41,24,19,11,7,16
Rossendale,"67,982",851,883,886,846,863,837,776,727,803,760,819,799,774,834,826,887,922,927,865,708,669,786,818,817,779,792,775,765,788,820,804,894,785,775,771,829,877,909,962,988,"1,044","1,031","1,128","1,110","1,048","1,055","1,059","1,061","1,069","1,027",995,945,939,938,916,859,883,910,891,816,869,896,924,"1,084",948,716,732,708,660,548,490,515,495,483,458,431,404,390,350,357,364,307,284,228,270,220,216,160,148,170,129,75,45,47,35,43,20,14,12,8,9
South Ribble,"109,057","1,275","1,242","1,274","1,316","1,224","1,232","1,213","1,170","1,112","1,156","1,203","1,219","1,274","1,312","1,351","1,321","1,306","1,422","1,299","1,125","1,160","1,214","1,261","1,393","1,321","1,278","1,298","1,215","1,286","1,213","1,248","1,305","1,227","1,113","1,226","1,325","1,402","1,458","1,497","1,718","1,590","1,608","1,707","1,724","1,707","1,693","1,792","1,729","1,723","1,647","1,565","1,497","1,401","1,428","1,393","1,368","1,323","1,398","1,273","1,365","1,363","1,384","1,493","1,583","1,687","1,188","1,301","1,257","1,147","1,003",979,"1,054",983,921,874,807,786,735,606,673,677,618,538,476,435,424,364,336,259,246,212,151,93,67,47,52,34,23,20,5,21
West Lancashire,"110,685","1,161","1,133","1,199","1,258","1,247","1,198","1,207","1,189","1,154","1,187","1,248","1,340","1,332","1,368","1,397","1,355","1,400","1,412","1,633","1,924","1,853","1,568","1,344","1,274","1,157","1,177","1,109","1,042","1,053","1,066",979,"1,069",991,992,"1,020","1,110","1,243","1,299","1,479","1,530","1,564","1,596","1,620","1,584","1,644","1,738","1,734","1,701","1,741","1,631","1,636","1,530","1,529","1,586","1,450","1,372","1,350","1,421","1,403","1,397","1,454","1,471","1,536","1,695","1,730","1,320","1,377","1,363","1,270","1,140","1,085","1,022","1,098","1,033","1,056",905,913,766,743,693,663,614,551,490,416,384,350,334,262,228,225,156,93,71,75,54,41,27,20,16,21
Wyre,"107,749",938,"1,018",969,"1,051","1,070","1,047","1,067","1,040",990,"1,020","1,131","1,074","1,149","1,186","1,248","1,284","1,335","1,434","1,340","1,170","1,092","1,059","1,056","1,086","1,094","1,001","1,047",951,926,944,"1,047","1,020",934,934,859,938,971,"1,091","1,225","1,275","1,432","1,388","1,541","1,478","1,583","1,593","1,645","1,553","1,571","1,606","1,600","1,537","1,439","1,471","1,458","1,393","1,404","1,401","1,375","1,383","1,431","1,476","1,630","1,759","1,866","1,473","1,524","1,515","1,500","1,335","1,272","1,391","1,305","1,259","1,247","1,135","1,124","1,055",947,946,974,852,853,697,645,561,560,479,462,367,323,209,138,109,107,76,65,44,21,22,33
